# 维度	实体	状态/事件	边界值	期望表现(出处)	实测	结论	证据
D1	世界武器模型（w_*.mdl）载体与中间数据（同类漏检：#9 的载体侧）	用户本轮报的场景	真实机 / 本片只诊断（修在后续切片）	复现用户描述的现象	未修（登记为允许的差异）	允许的差异(→ 差异登记.tsv)	同类漏检（登记 #9 时顺手查）：原版的"世界里的武器"是 `models/w_*.mdl`（第三人称手持 + 掉落物都用它），本工程的 38 份模型数据里**只有 29 个 `vm_*`（第一人称视模型）**，`w_*` **一份都没有**（`Art/{T,CT}/viewmodel_*.prefab` 亦然）。⇒ 差异 #75/#76 的载体侧根因：**载体没搬**（不是"搬了没接"）。来源 = 与 M-01/M-02 同一份 repack 的 `models/w_*.mdl`（照片AR 的 `codeload` 路径可取回）⇒ 并进 #75（⛔ 不新开号）
S1	CsHudTheme.ScoreDividerInsetPx	边界	阈值±1	原版同量的边界行为（出处：文档里有出处）	常量=142f	一致	client/Assets/Scripts/UI/InGame/CsHudTheme.cs
S1	CsHudTheme.ScoreDividerTopPx	边界	0	原版同量的边界行为（出处：文档里有出处）	常量=27f	一致	client/Assets/Scripts/UI/InGame/CsHudTheme.cs
S1	CsHudTheme.ScoreDividerTopPx	边界	上限	原版同量的边界行为（出处：文档里有出处）	常量=27f	一致	client/Assets/Scripts/UI/InGame/CsHudTheme.cs
S1	CsHudTheme.ScoreDividerTopPx	边界	上限+1	原版同量的边界行为（出处：文档里有出处）	常量=27f	一致	client/Assets/Scripts/UI/InGame/CsHudTheme.cs
S1	CsHudTheme.ScoreDividerTopPx	边界	阈值±1	原版同量的边界行为（出处：文档里有出处）	常量=27f	一致	client/Assets/Scripts/UI/InGame/CsHudTheme.cs
S1	CsHudTheme.ScoreDividerWidthPx	边界	0	原版同量的边界行为（出处：文档里有出处）	常量=2f	一致	client/Assets/Scripts/UI/InGame/CsHudTheme.cs
S1	CsHudTheme.ScoreDividerWidthPx	边界	上限	原版同量的边界行为（出处：文档里有出处）	常量=2f	一致	client/Assets/Scripts/UI/InGame/CsHudTheme.cs
S1	CsHudTheme.ScoreDividerWidthPx	边界	上限+1	原版同量的边界行为（出处：文档里有出处）	常量=2f	一致	client/Assets/Scripts/UI/InGame/CsHudTheme.cs
S1	CsHudTheme.ScoreDividerWidthPx	边界	阈值±1	原版同量的边界行为（出处：文档里有出处）	常量=2f	一致	client/Assets/Scripts/UI/InGame/CsHudTheme.cs
S1	CsHudTheme.ScoreFontSize	边界	0	原版同量的边界行为（出处：文档里有出处）	常量=16	一致	client/Assets/Scripts/UI/InGame/CsHudTheme.cs
S1	CsHudTheme.ScoreFontSize	边界	上限	原版同量的边界行为（出处：文档里有出处）	常量=16	一致	client/Assets/Scripts/UI/InGame/CsHudTheme.cs
S1	CsHudTheme.ScoreFontSize	边界	上限+1	原版同量的边界行为（出处：文档里有出处）	常量=16	一致	client/Assets/Scripts/UI/InGame/CsHudTheme.cs
S1	CsHudTheme.ScoreFontSize	边界	阈值±1	原版同量的边界行为（出处：文档里有出处）	常量=16	一致	client/Assets/Scripts/UI/InGame/CsHudTheme.cs
S1	CsHudTheme.ScoreLineHeightPx	边界	0	原版同量的边界行为（出处：文档里有出处）	常量=12f	一致	client/Assets/Scripts/UI/InGame/CsHudTheme.cs
S1	CsHudTheme.ScoreLineHeightPx	边界	上限	原版同量的边界行为（出处：文档里有出处）	常量=12f	一致	client/Assets/Scripts/UI/InGame/CsHudTheme.cs
S1	CsHudTheme.ScoreLineHeightPx	边界	上限+1	原版同量的边界行为（出处：文档里有出处）	常量=12f	一致	client/Assets/Scripts/UI/InGame/CsHudTheme.cs
S1	CsHudTheme.ScoreLineHeightPx	边界	阈值±1	原版同量的边界行为（出处：文档里有出处）	常量=12f	一致	client/Assets/Scripts/UI/InGame/CsHudTheme.cs
S1	CsHudTheme.ScoreRightInsetPx	边界	0	原版同量的边界行为（出处：文档里有出处）	常量=170f	一致	client/Assets/Scripts/UI/InGame/CsHudTheme.cs
S1	CsHudTheme.ScoreRightInsetPx	边界	上限	原版同量的边界行为（出处：文档里有出处）	常量=170f	一致	client/Assets/Scripts/UI/InGame/CsHudTheme.cs
S1	CsHudTheme.ScoreRightInsetPx	边界	上限+1	原版同量的边界行为（出处：文档里有出处）	常量=170f	一致	client/Assets/Scripts/UI/InGame/CsHudTheme.cs
S1	CsHudTheme.ScoreRightInsetPx	边界	阈值±1	原版同量的边界行为（出处：文档里有出处）	常量=170f	一致	client/Assets/Scripts/UI/InGame/CsHudTheme.cs
S1	CsHudTheme.ScoreTTopPx	边界	0	原版同量的边界行为（出处：文档里有出处）	常量=65f	一致	client/Assets/Scripts/UI/InGame/CsHudTheme.cs
S1	CsHudTheme.ScoreTTopPx	边界	上限	原版同量的边界行为（出处：文档里有出处）	常量=65f	一致	client/Assets/Scripts/UI/InGame/CsHudTheme.cs
S1	CsHudTheme.ScoreTTopPx	边界	上限+1	原版同量的边界行为（出处：文档里有出处）	常量=65f	一致	client/Assets/Scripts/UI/InGame/CsHudTheme.cs
S1	CsHudTheme.ScoreTTopPx	边界	阈值±1	原版同量的边界行为（出处：文档里有出处）	常量=65f	一致	client/Assets/Scripts/UI/InGame/CsHudTheme.cs
S1	CsHudTheme.StopwatchRightInsetPx	边界	0	原版同量的边界行为（出处：文档里有出处）	常量=102f	一致	client/Assets/Scripts/UI/InGame/CsHudTheme.cs
S1	CsHudTheme.StopwatchRightInsetPx	边界	上限	原版同量的边界行为（出处：文档里有出处）	常量=102f	一致	client/Assets/Scripts/UI/InGame/CsHudTheme.cs
S1	CsHudTheme.StopwatchRightInsetPx	边界	上限+1	原版同量的边界行为（出处：文档里有出处）	常量=102f	一致	client/Assets/Scripts/UI/InGame/CsHudTheme.cs
S1	CsHudTheme.StopwatchRightInsetPx	边界	阈值±1	原版同量的边界行为（出处：文档里有出处）	常量=102f	一致	client/Assets/Scripts/UI/InGame/CsHudTheme.cs
S1	CsHudTheme.StopwatchSizePx	边界	0	原版同量的边界行为（出处：文档里有出处）	常量=24f	一致	client/Assets/Scripts/UI/InGame/CsHudTheme.cs
S1	CsHudTheme.StopwatchSizePx	边界	上限	原版同量的边界行为（出处：文档里有出处）	常量=24f	一致	client/Assets/Scripts/UI/InGame/CsHudTheme.cs
S1	CsHudTheme.StopwatchSizePx	边界	上限+1	原版同量的边界行为（出处：文档里有出处）	常量=24f	一致	client/Assets/Scripts/UI/InGame/CsHudTheme.cs
S1	CsHudTheme.StopwatchSizePx	边界	阈值±1	原版同量的边界行为（出处：文档里有出处）	常量=24f	一致	client/Assets/Scripts/UI/InGame/CsHudTheme.cs
S1	CsHudTheme.StopwatchTopPx	边界	0	原版同量的边界行为（出处：文档里有出处）	常量=58f	一致	client/Assets/Scripts/UI/InGame/CsHudTheme.cs
S1	CsHudTheme.StopwatchTopPx	边界	上限	原版同量的边界行为（出处：文档里有出处）	常量=58f	一致	client/Assets/Scripts/UI/InGame/CsHudTheme.cs
S1	CsHudTheme.StopwatchTopPx	边界	上限+1	原版同量的边界行为（出处：文档里有出处）	常量=58f	一致	client/Assets/Scripts/UI/InGame/CsHudTheme.cs
S1	CsHudTheme.StopwatchTopPx	边界	阈值±1	原版同量的边界行为（出处：文档里有出处）	常量=58f	一致	client/Assets/Scripts/UI/InGame/CsHudTheme.cs
S1	CsMatch.BombBeepFastThreshold	边界	0	原版同量的边界行为（出处：文档里有出处）	常量=10f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.BombBeepFastThreshold	边界	上限	原版同量的边界行为（出处：文档里有出处）	常量=10f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.BombBeepFastThreshold	边界	上限+1	原版同量的边界行为（出处：文档里有出处）	常量=10f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.BombBeepFastThreshold	边界	阈值±1	原版同量的边界行为（出处：文档里有出处）	常量=10f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.BombExplosionMaxDamage	边界	0	原版同量的边界行为（出处：文档里有出处）	常量=500	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.BombExplosionMaxDamage	边界	上限	原版同量的边界行为（出处：文档里有出处）	常量=500	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.BombExplosionMaxDamage	边界	上限+1	原版同量的边界行为（出处：文档里有出处）	常量=500	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.BombExplosionMaxDamage	边界	阈值±1	原版同量的边界行为（出处：文档里有出处）	常量=500	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.BombExplosionRadius	边界	0	原版同量的边界行为（出处：文档里有出处）	常量=12f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.BombExplosionRadius	边界	上限	原版同量的边界行为（出处：文档里有出处）	常量=12f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.BombExplosionRadius	边界	上限+1	原版同量的边界行为（出处：文档里有出处）	常量=12f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.BombExplosionRadius	边界	阈值±1	原版同量的边界行为（出处：文档里有出处）	常量=12f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.BotAimErrorRefresh	边界	0	原版同量的边界行为（出处：文档里有出处）	常量=0.35f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.BotAimErrorRefresh	边界	上限	原版同量的边界行为（出处：文档里有出处）	常量=0.35f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.BotAimErrorRefresh	边界	上限+1	原版同量的边界行为（出处：文档里有出处）	常量=0.35f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.BotAimErrorRefresh	边界	阈值±1	原版同量的边界行为（出处：文档里有出处）	常量=0.35f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.BotHitBufferSize	边界	0	原版同量的边界行为（出处：文档里有出处）	常量=32	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.BotHitBufferSize	边界	上限	原版同量的边界行为（出处：文档里有出处）	常量=32	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.BotHitBufferSize	边界	上限+1	原版同量的边界行为（出处：文档里有出处）	常量=32	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.BotHitBufferSize	边界	阈值±1	原版同量的边界行为（出处：文档里有出处）	常量=32	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.BotShotDiagInterval	边界	0	原版同量的边界行为（出处：文档里有出处）	常量=10f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.BotShotDiagInterval	边界	上限	原版同量的边界行为（出处：文档里有出处）	常量=10f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.BotShotDiagInterval	边界	上限+1	原版同量的边界行为（出处：文档里有出处）	常量=10f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.BotShotDiagInterval	边界	阈值±1	原版同量的边界行为（出处：文档里有出处）	常量=10f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.DefuseRadius	边界	0	原版同量的边界行为（出处：文档里有出处）	常量=1.5f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.DefuseRadius	边界	上限	原版同量的边界行为（出处：文档里有出处）	常量=1.5f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.DefuseRadius	边界	上限+1	原版同量的边界行为（出处：文档里有出处）	常量=1.5f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.DefuseRadius	边界	阈值±1	原版同量的边界行为（出处：文档里有出处）	常量=1.5f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.FallRecoverY	边界	0	原版同量的边界行为（出处：文档里有出处）	常量=-6f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.FallRecoverY	边界	上限	原版同量的边界行为（出处：文档里有出处）	常量=-6f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.FallRecoverY	边界	上限+1	原版同量的边界行为（出处：文档里有出处）	常量=-6f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.FallRecoverY	边界	阈值±1	原版同量的边界行为（出处：文档里有出处）	常量=-6f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.FlashRadius	边界	0	原版同量的边界行为（出处：文档里有出处）	常量=CsConst.GrenadeHeRadius	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.FlashRadius	边界	上限	原版同量的边界行为（出处：文档里有出处）	常量=CsConst.GrenadeHeRadius	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.FlashRadius	边界	上限+1	原版同量的边界行为（出处：文档里有出处）	常量=CsConst.GrenadeHeRadius	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.FlashRadius	边界	阈值±1	原版同量的边界行为（出处：文档里有出处）	常量=CsConst.GrenadeHeRadius	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.GroundProbeDrop	边界	0	原版同量的边界行为（出处：文档里有出处）	常量=15f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.GroundProbeDrop	边界	上限	原版同量的边界行为（出处：文档里有出处）	常量=15f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.GroundProbeDrop	边界	上限+1	原版同量的边界行为（出处：文档里有出处）	常量=15f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.GroundProbeDrop	边界	阈值±1	原版同量的边界行为（出处：文档里有出处）	常量=15f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.JumpRepeatDelay	边界	0	原版同量的边界行为（出处：文档里有出处）	常量=0.35f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.JumpRepeatDelay	边界	上限	原版同量的边界行为（出处：文档里有出处）	常量=0.35f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.JumpRepeatDelay	边界	上限+1	原版同量的边界行为（出处：文档里有出处）	常量=0.35f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.JumpRepeatDelay	边界	阈值±1	原版同量的边界行为（出处：文档里有出处）	常量=0.35f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.KillFeedLifetime	边界	0	原版同量的边界行为（出处：文档里有出处）	常量=6f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.KillFeedLifetime	边界	上限	原版同量的边界行为（出处：文档里有出处）	常量=6f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.KillFeedLifetime	边界	上限+1	原版同量的边界行为（出处：文档里有出处）	常量=6f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.KillFeedLifetime	边界	阈值±1	原版同量的边界行为（出处：文档里有出处）	常量=6f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.LogRateEvery	边界	0	原版同量的边界行为（出处：文档里有出处）	常量=1000	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.LogRateEvery	边界	上限	原版同量的边界行为（出处：文档里有出处）	常量=1000	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.LogRateEvery	边界	上限+1	原版同量的边界行为（出处：文档里有出处）	常量=1000	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.LogRateEvery	边界	阈值±1	原版同量的边界行为（出处：文档里有出处）	常量=1000	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.MaxFlashbangs	边界	0	原版同量的边界行为（出处：文档里有出处）	常量=2	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.MaxFlashbangs	边界	上限	原版同量的边界行为（出处：文档里有出处）	常量=2	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.MaxFlashbangs	边界	上限+1	原版同量的边界行为（出处：文档里有出处）	常量=2	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.MaxFlashbangs	边界	阈值±1	原版同量的边界行为（出处：文档里有出处）	常量=2	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.MaxGrenadesTotal	边界	0	原版同量的边界行为（出处：文档里有出处）	常量=4	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.MaxGrenadesTotal	边界	上限	原版同量的边界行为（出处：文档里有出处）	常量=4	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.MaxGrenadesTotal	边界	上限+1	原版同量的边界行为（出处：文档里有出处）	常量=4	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.MaxGrenadesTotal	边界	阈值±1	原版同量的边界行为（出处：文档里有出处）	常量=4	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.MaxHeGrenades	边界	0	原版同量的边界行为（出处：文档里有出处）	常量=1	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.MaxHeGrenades	边界	上限	原版同量的边界行为（出处：文档里有出处）	常量=1	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.MaxHeGrenades	边界	上限+1	原版同量的边界行为（出处：文档里有出处）	常量=1	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.MaxHeGrenades	边界	阈值±1	原版同量的边界行为（出处：文档里有出处）	常量=1	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.MaxKillFeedStore	边界	0	原版同量的边界行为（出处：文档里有出处）	常量=12	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.MaxKillFeedStore	边界	上限	原版同量的边界行为（出处：文档里有出处）	常量=12	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.MaxKillFeedStore	边界	上限+1	原版同量的边界行为（出处：文档里有出处）	常量=12	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.MaxKillFeedStore	边界	阈值±1	原版同量的边界行为（出处：文档里有出处）	常量=12	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.MaxPendingShots	边界	0	原版同量的边界行为（出处：文档里有出处）	常量=16	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.MaxPendingShots	边界	上限	原版同量的边界行为（出处：文档里有出处）	常量=16	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.MaxPendingShots	边界	上限+1	原版同量的边界行为（出处：文档里有出处）	常量=16	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.MaxPendingShots	边界	阈值±1	原版同量的边界行为（出处：文档里有出处）	常量=16	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.MaxSmokes	边界	0	原版同量的边界行为（出处：文档里有出处）	常量=1	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.MaxSmokes	边界	上限	原版同量的边界行为（出处：文档里有出处）	常量=1	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.MaxSmokes	边界	上限+1	原版同量的边界行为（出处：文档里有出处）	常量=1	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.MaxSmokes	边界	阈值±1	原版同量的边界行为（出处：文档里有出处）	常量=1	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.MaxTeamSize	边界	0	原版同量的边界行为（出处：文档里有出处）	常量=16	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.MaxTeamSize	边界	上限	原版同量的边界行为（出处：文档里有出处）	常量=16	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.MaxTeamSize	边界	上限+1	原版同量的边界行为（出处：文档里有出处）	常量=16	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.MaxTeamSize	边界	阈值±1	原版同量的边界行为（出处：文档里有出处）	常量=16	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.MoveCancelSpeedSqr	边界	0	原版同量的边界行为（出处：文档里有出处）	常量=0.01f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.MoveCancelSpeedSqr	边界	上限	原版同量的边界行为（出处：文档里有出处）	常量=0.01f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.MoveCancelSpeedSqr	边界	上限+1	原版同量的边界行为（出处：文档里有出处）	常量=0.01f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.MoveCancelSpeedSqr	边界	阈值±1	原版同量的边界行为（出处：文档里有出处）	常量=0.01f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.PenetrationDamageScale	边界	0	原版同量的边界行为（出处：文档里有出处）	常量=0.5f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.PenetrationDamageScale	边界	上限	原版同量的边界行为（出处：文档里有出处）	常量=0.5f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.PenetrationDamageScale	边界	上限+1	原版同量的边界行为（出处：文档里有出处）	常量=0.5f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.PenetrationDamageScale	边界	阈值±1	原版同量的边界行为（出处：文档里有出处）	常量=0.5f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.PickupRadius	边界	0	原版同量的边界行为（出处：文档里有出处）	常量=1.2f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.PickupRadius	边界	上限	原版同量的边界行为（出处：文档里有出处）	常量=1.2f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.PickupRadius	边界	上限+1	原版同量的边界行为（出处：文档里有出处）	常量=1.2f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.PickupRadius	边界	阈值±1	原版同量的边界行为（出处：文档里有出处）	常量=1.2f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.PitchLimit	边界	0	原版同量的边界行为（出处：文档里有出处）	常量=89f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.PitchLimit	边界	上限	原版同量的边界行为（出处：文档里有出处）	常量=89f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.PitchLimit	边界	上限+1	原版同量的边界行为（出处：文档里有出处）	常量=89f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.PitchLimit	边界	阈值±1	原版同量的边界行为（出处：文档里有出处）	常量=89f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.RecoilRecoverDelay	边界	0	原版同量的边界行为（出处：文档里有出处）	常量=0.25f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.RecoilRecoverDelay	边界	上限	原版同量的边界行为（出处：文档里有出处）	常量=0.25f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.RecoilRecoverDelay	边界	上限+1	原版同量的边界行为（出处：文档里有出处）	常量=0.25f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.RecoilRecoverDelay	边界	阈值±1	原版同量的边界行为（出处：文档里有出处）	常量=0.25f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.RecoilRecoverSpeed	边界	0	原版同量的边界行为（出处：文档里有出处）	常量=6f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.RecoilRecoverSpeed	边界	上限	原版同量的边界行为（出处：文档里有出处）	常量=6f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.RecoilRecoverSpeed	边界	上限+1	原版同量的边界行为（出处：文档里有出处）	常量=6f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.RecoilRecoverSpeed	边界	阈值±1	原版同量的边界行为（出处：文档里有出处）	常量=6f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.ScorePerBombObjective	边界	0	原版同量的边界行为（出处：文档里有出处）	常量=2	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.ScorePerBombObjective	边界	上限	原版同量的边界行为（出处：文档里有出处）	常量=2	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.ScorePerBombObjective	边界	上限+1	原版同量的边界行为（出处：文档里有出处）	常量=2	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.ScorePerBombObjective	边界	阈值±1	原版同量的边界行为（出处：文档里有出处）	常量=2	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.ScorePerKill	边界	0	原版同量的边界行为（出处：文档里有出处）	常量=1	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.ScorePerKill	边界	上限	原版同量的边界行为（出处：文档里有出处）	常量=1	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.ScorePerKill	边界	上限+1	原版同量的边界行为（出处：文档里有出处）	常量=1	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.ScorePerKill	边界	阈值±1	原版同量的边界行为（出处：文档里有出处）	常量=1	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.SmokeBlockRadius	边界	0	原版同量的边界行为（出处：文档里有出处）	常量=3.5f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.SmokeBlockRadius	边界	上限	原版同量的边界行为（出处：文档里有出处）	常量=3.5f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.SmokeBlockRadius	边界	上限+1	原版同量的边界行为（出处：文档里有出处）	常量=3.5f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.SmokeBlockRadius	边界	阈值±1	原版同量的边界行为（出处：文档里有出处）	常量=3.5f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.SmokeRadius	边界	0	原版同量的边界行为（出处：文档里有出处）	常量=3.5f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.SmokeRadius	边界	上限	原版同量的边界行为（出处：文档里有出处）	常量=3.5f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.SmokeRadius	边界	上限+1	原版同量的边界行为（出处：文档里有出处）	常量=3.5f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.SmokeRadius	边界	阈值±1	原版同量的边界行为（出处：文档里有出处）	常量=3.5f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.SoftFloorKeepFrames	边界	0	原版同量的边界行为（出处：文档里有出处）	常量=600	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.SoftFloorKeepFrames	边界	上限	原版同量的边界行为（出处：文档里有出处）	常量=600	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.SoftFloorKeepFrames	边界	上限+1	原版同量的边界行为（出处：文档里有出处）	常量=600	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.SoftFloorKeepFrames	边界	阈值±1	原版同量的边界行为（出处：文档里有出处）	常量=600	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
