# 维度	实体	载体/路径	出处	状态数	判据类型	归属片
D10	受击结算	client/Assets/Scripts/Module/Match/CsMatch.cs	client/Assets/Scripts/Module/Match/CsMatch.cs:981	3	脚本断言	D10 玩法逻辑
D10	命中部位枚举	client/Assets/Scripts/Core/CsEnums.cs	client/Assets/Scripts/Core/CsEnums.cs:65	3	脚本断言	D10 玩法逻辑
D10	回合流程（Freeze→Live→RoundEnd）	client/Assets/Scripts/Module/Match/CsRound.cs	client/Assets/Scripts/Module/Match/CsRound.cs:178	3	脚本断言	D10 玩法逻辑
D10	回合阶段枚举	client/Assets/Scripts/Core/CsEnums.cs	client/Assets/Scripts/Core/CsEnums.cs:12	3	脚本断言	D10 玩法逻辑
D10	开火事件消费	client/Assets/Scripts/Module/Match/CsMatch.cs	client/Assets/Scripts/Module/Match/CsMatch.cs:1013	3	脚本断言	D10 玩法逻辑
D10	开火统计日志	client/Assets/Scripts/Module/Combat/CombatSelfTest.cs	client/Assets/Scripts/Module/Combat/CombatSelfTest.cs:24	3	脚本断言	D10 玩法逻辑
D10	引擎网格寻路 AStar（能力已在，业务零使用）	client/Packages/com.clover.unity-engine/Runtime/Core/AStar.cs（325 行）	用户本轮报#10 直接问"引擎里没有寻路机制吗"；能力出处 `client/Packages/com.clover.unity-engine/Runtime/Core/AStar.cs（第 16-19 行）`（契约）/`:52-132`（`Find`）/`:138-174`（`FindSmoothed`）/`:180-219`（`HasLineOfSight`），另有 `Presentation/MapFormat.cs（第 243-252 行）`（`WalkableAt`）	3	脚本断言	D10 玩法逻辑
D10	强制结束回合	client/Assets/Scripts/Module/Match/CsMatch.cs	client/Assets/Scripts/Module/Match/CsMatch.cs:1245	3	脚本断言	D10 玩法逻辑
D10	换弹	client/Assets/Scripts/Module/Match/CsMatch.cs	client/Assets/Scripts/Module/Match/CsMatch.cs:797	3	脚本断言	D10 玩法逻辑
D10	换阵营	client/Assets/Scripts/Module/Match/CsMatch.cs	client/Assets/Scripts/Module/Match/CsMatch.cs:1200	3	脚本断言	D10 玩法逻辑
D10	暂停	client/Assets/Scripts/Module/Match/CsMatch.cs	client/Assets/Scripts/Module/Match/CsMatch.cs:219	3	脚本断言	D10 玩法逻辑
D10	机器人战术行为（守点 / 下包 / 突破 / 寻路）	client/Assets/Scripts/Module/Bot/CsBotBrain.cs（72,536 B）+ BotModule.cs + BotNavigator.cs + CsBotConst.cs	用户本轮报#2；机制出处 `CsBotBrain.cs:11`（Idle→Patrol→Engage→(Plant|Defuse|Camp)）、`BotNavigator.cs:9-29`（路点推进+局部避障+卡住自恢复）、`:115-161`（路线=最近邻排序路点）、`:269-277`（连续卡住→上层换目标）	5	脚本断言	D10 玩法逻辑
D10	机器人移动执行（本地碰撞 vs 寻路）	client/Assets/Scripts/Module/Bot/BotNavigator.cs + Module/Match/CsMatch.cs	用户本轮报#10；实现出处 `BotNavigator.cs:183-248`（输出方向）→ `CsMatch.cs:2271-2292`（写速度→`StepActorPhysics`）	3	脚本断言	D10 玩法逻辑
D10	机器人难度切换	client/Assets/Scripts/Module/Match/CsMatch.cs	client/Assets/Scripts/Module/Match/CsMatch.cs:1087	3	脚本断言	D10 玩法逻辑
D10	步行/蹲伏/跳跃采集	client/Assets/Scripts/Module/Player/PlayerMotor.cs	client/Assets/Scripts/Module/Player/PlayerMotor.cs:119	3	脚本断言	D10 玩法逻辑
D10	死亡结算（尸体实体 / 掉落武器 / 掉落物进场景）	client/Assets/Scripts/Module/Match/CsInventory.cs（DropWeapon）+ Module/Match/CsMatch.cs	用户本轮报#8；实现出处 `CsInventory.cs:255-285`（`DropWeapon` 只改库存字段，不生成任何世界实体）、`CsMatch.cs:931`（调用点）	3	脚本断言	D10 玩法逻辑
D10	添加/踢出机器人	client/Assets/Scripts/Module/Match/CsMatch.cs	client/Assets/Scripts/Module/Match/CsMatch.cs:1036	3	脚本断言	D10 玩法逻辑
D10	灼弹 C4 下包/拆包/爆炸	client/Assets/Scripts/Module/Match/CsBomb.cs	client/Assets/Scripts/Module/Match/CsBomb.cs:12	3	脚本断言	D10 玩法逻辑
D10	经济（起始/上限/连败递增）	client/Assets/Scripts/Module/Match/CsEconomy.cs	client/Assets/Scripts/Module/Match/CsEconomy.cs:46	3	脚本断言	D10 玩法逻辑
D10	胜负原因枚举	client/Assets/Scripts/Core/CsEnums.cs	client/Assets/Scripts/Core/CsEnums.cs:22	3	脚本断言	D10 玩法逻辑
D10	能否买枪（分支）	client/Assets/Scripts/Module/Match/CsMatch.cs	client/Assets/Scripts/Module/Match/CsMatch.cs:635	3	脚本断言	D10 玩法逻辑
D10	脚步声门控	client/Assets/Scripts/Module/Audio/AudioModule.cs	client/Assets/Scripts/Module/Audio/AudioModule.cs:193	3	脚本断言	D10 玩法逻辑
D10	观战切换目标	client/Assets/Scripts/Module/Match/CsMatch.cs	client/Assets/Scripts/Module/Match/CsMatch.cs:952	3	脚本断言	D10 玩法逻辑
D10	赢得判定	client/Assets/Scripts/Module/Match/CsRound.cs	client/Assets/Scripts/Module/Match/CsRound.cs:197	3	脚本断言	D10 玩法逻辑
D10	重开本回合/整场	client/Assets/Scripts/Module/Match/CsMatch.cs	client/Assets/Scripts/Module/Match/CsMatch.cs:1152	3	脚本断言	D10 玩法逻辑
D11	/  或 0@游戏内	脚本绑定表	Core/CsConst.cs + Module/**	2	脚本断言	D11 输入
D11	1/2/3/4/5@游戏内	脚本绑定表	Core/CsConst.cs + Module/**	2	脚本断言	D11 输入
D11	B@游戏内	脚本绑定表	Core/CsConst.cs + Module/**	2	脚本断言	D11 输入
D11	Ctrl@游戏内	脚本绑定表	Core/CsConst.cs + Module/**	2	脚本断言	D11 输入
D11	E@游戏内	脚本绑定表	Core/CsConst.cs + Module/**	2	脚本断言	D11 输入
D11	Enter/Space/Esc@启动画面	脚本绑定表	Core/CsConst.cs + Module/**	2	脚本断言	D11 输入
D11	Enter@控制台	脚本绑定表	Core/CsConst.cs + Module/**	2	脚本断言	D11 输入
D11	Escape@暂停态	脚本绑定表	Core/CsConst.cs + Module/**	2	脚本断言	D11 输入
D11	Escape@游戏内	脚本绑定表	Core/CsConst.cs + Module/**	2	脚本断言	D11 输入
D11	G@游戏内	脚本绑定表	Core/CsConst.cs + Module/**	2	脚本断言	D11 输入
D11	H@游戏内	脚本绑定表	Core/CsConst.cs + Module/**	2	脚本断言	D11 输入
D11	M@游戏内	脚本绑定表	Core/CsConst.cs + Module/**	2	脚本断言	D11 输入
D11	MouseLeft@游戏内	脚本绑定表	Core/CsConst.cs + Module/**	2	脚本断言	D11 输入
D11	MouseRight@游戏内	脚本绑定表	Core/CsConst.cs + Module/**	2	脚本断言	D11 输入
D11	Q@游戏内	脚本绑定表	Core/CsConst.cs + Module/**	2	脚本断言	D11 输入
D11	R@游戏内	脚本绑定表	Core/CsConst.cs + Module/**	2	脚本断言	D11 输入
D11	Shift@游戏内	脚本绑定表	Core/CsConst.cs + Module/**	2	脚本断言	D11 输入
D11	Space@游戏内	脚本绑定表	Core/CsConst.cs + Module/**	2	脚本断言	D11 输入
D11	Space@观战	脚本绑定表	Core/CsConst.cs + Module/**	2	脚本断言	D11 输入
D11	Tab@游戏内	脚本绑定表	Core/CsConst.cs + Module/**	2	脚本断言	D11 输入
D11	W/A/S/D@游戏内	脚本绑定表	Core/CsConst.cs + Module/**	2	脚本断言	D11 输入
D11	Z/X/C@游戏内	脚本绑定表	Core/CsConst.cs + Module/**	2	脚本断言	D11 输入
D11	`~@游戏内	脚本绑定表	Core/CsConst.cs + Module/**	2	脚本断言	D11 输入
D11	交叉 D11×上下文 输入×上下文掩蔽	跨维度因果对	patterns/full-coverage-audit.md §4	2	脚本断言	D11 输入
D11	数字键@买枪菜单	脚本绑定表	Core/CsConst.cs + Module/**	2	脚本断言	D11 输入
D11	数字键@无线电菜单	脚本绑定表	Core/CsConst.cs + Module/**	2	脚本断言	D11 输入
D11	武器右键（次级攻击 attack2）	client/Assets/Scripts/Module/Match/ICsMatch.cs（CsInputState）+ Module/Combat/CombatModule.cs	用户本轮报#3；实现出处 `Module/Combat/CombatModule.cs:174`（`cmd.Zoom = input.GetKey(GameKey.MouseRight)`）、`Module/Match/ICsMatch.cs`（CsInputState 只有 Zoom）	3	脚本断言	D11 输入
D11	鼠标点击@菜单/面板	脚本绑定表	Core/CsConst.cs + Module/**	2	脚本断言	D11 输入
D12	回主菜单	client/Assets/Scripts/Module/Flow/AppFlow.cs	client/Assets/Scripts/Module/Flow/AppFlow.cs	1	脚本断言	D12 流程
D12	暂停态时间不推进	client/Assets/Scripts/Module/Flow/AppFlow.cs	client/Assets/Scripts/Module/Flow/AppFlow.cs	1	脚本断言	D12 流程
D12	状态/Boot	client/Assets/Scripts/Module/Flow/AppFlow.cs	client/Assets/Scripts/Module/Flow/AppFlow.cs	1	脚本断言	D12 流程
D12	状态/Loading	client/Assets/Scripts/Module/Flow/AppFlow.cs	client/Assets/Scripts/Module/Flow/AppFlow.cs	1	脚本断言	D12 流程
D12	状态/MainMenu	client/Assets/Scripts/Module/Flow/AppFlow.cs	client/Assets/Scripts/Module/Flow/AppFlow.cs	1	脚本断言	D12 流程
D12	状态/NewGame	client/Assets/Scripts/Module/Flow/AppFlow.cs	client/Assets/Scripts/Module/Flow/AppFlow.cs	1	脚本断言	D12 流程
D12	状态/Options	client/Assets/Scripts/Module/Flow/AppFlow.cs	client/Assets/Scripts/Module/Flow/AppFlow.cs	1	脚本断言	D12 流程
D12	状态/Pause	client/Assets/Scripts/Module/Flow/AppFlow.cs	client/Assets/Scripts/Module/Flow/AppFlow.cs	1	脚本断言	D12 流程
D12	状态/ServerList	client/Assets/Scripts/Module/Flow/AppFlow.cs	client/Assets/Scripts/Module/Flow/AppFlow.cs	1	脚本断言	D12 流程
D12	状态/Stage	client/Assets/Scripts/Module/Flow/AppFlow.cs	client/Assets/Scripts/Module/Flow/AppFlow.cs	1	脚本断言	D12 流程
D12	状态/TeamSelect	client/Assets/Scripts/Module/Flow/AppFlow.cs	client/Assets/Scripts/Module/Flow/AppFlow.cs	1	脚本断言	D12 流程
D12	转移/Boot→MainMenu	client/Assets/Scripts/Module/Flow/AppFlow.cs	client/Assets/Scripts/Module/Flow/AppFlow.cs	1	脚本断言	D12 流程
D12	转移/Loading→Stage	client/Assets/Scripts/Module/Flow/AppFlow.cs	client/Assets/Scripts/Module/Flow/AppFlow.cs	1	脚本断言	D12 流程
D12	转移/MainMenu→NewGame	client/Assets/Scripts/Module/Flow/AppFlow.cs	client/Assets/Scripts/Module/Flow/AppFlow.cs	1	脚本断言	D12 流程
D12	转移/MainMenu→Options	client/Assets/Scripts/Module/Flow/AppFlow.cs	client/Assets/Scripts/Module/Flow/AppFlow.cs	1	脚本断言	D12 流程
D12	转移/MainMenu→ServerList	client/Assets/Scripts/Module/Flow/AppFlow.cs	client/Assets/Scripts/Module/Flow/AppFlow.cs	1	脚本断言	D12 流程
D12	转移/Pause→Stage	client/Assets/Scripts/Module/Flow/AppFlow.cs	client/Assets/Scripts/Module/Flow/AppFlow.cs	1	脚本断言	D12 流程
D12	转移/Stage→Pause	client/Assets/Scripts/Module/Flow/AppFlow.cs	client/Assets/Scripts/Module/Flow/AppFlow.cs	1	脚本断言	D12 流程
D12	转移/→MainMenu	client/Assets/Scripts/Module/Flow/AppFlow.cs	client/Assets/Scripts/Module/Flow/AppFlow.cs	1	脚本断言	D12 流程
D12	转移/进图开始	client/Assets/Scripts/Module/Flow/AppFlow.cs	client/Assets/Scripts/Module/Flow/AppFlow.cs	1	脚本断言	D12 流程
D12	转移/选阵营→Loading	client/Assets/Scripts/Module/Flow/AppFlow.cs	client/Assets/Scripts/Module/Flow/AppFlow.cs	1	脚本断言	D12 流程
D12	退出游戏	client/Assets/Scripts/Module/Flow/AppFlow.cs	client/Assets/Scripts/Module/Flow/AppFlow.cs	1	脚本断言	D12 流程
D12	重新开局	client/Assets/Scripts/Module/Flow/AppFlow.cs	client/Assets/Scripts/Module/Flow/AppFlow.cs	1	脚本断言	D12 流程
S1	CsAudioTuning.BombBeep	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:163	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:163	4	脚本断言	S1 数值
S1	CsAudioTuning.BombBeepFast	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:136	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:136	4	脚本断言	S1 数值
S1	CsAudioTuning.BombBeepFastBelow	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:194	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:194	4	脚本断言	S1 数值
S1	CsAudioTuning.BombDefuse	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:175	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:175	4	脚本断言	S1 数值
S1	CsAudioTuning.BombDefuseRadio	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:179	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:179	4	脚本断言	S1 数值
S1	CsAudioTuning.BombExplode	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:183	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:183	4	脚本断言	S1 数值
S1	CsAudioTuning.BombPlant	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:167	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:167	4	脚本断言	S1 数值
S1	CsAudioTuning.BombPlantRadio	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:171	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:171	4	脚本断言	S1 数值
S1	CsAudioTuning.ClipRoot	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:31	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:31	4	脚本断言	S1 数值
S1	CsAudioTuning.ClipWindow	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:238	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:238	4	脚本断言	S1 数值
S1	CsAudioTuning.Dryfire	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:104	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:104	4	脚本断言	S1 数值
S1	CsAudioTuning.DryfireMinInterval	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:110	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:110	4	脚本断言	S1 数值
S1	CsAudioTuning.FlashExplode	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:129	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:129	4	脚本断言	S1 数值
S1	CsAudioTuning.GrenadeExplode	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:187	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:187	4	脚本断言	S1 数值
S1	CsAudioTuning.HitFlesh	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:86	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:86	4	脚本断言	S1 数值
S1	CsAudioTuning.HitKevlar	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:90	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:90	4	脚本断言	S1 数值
S1	CsAudioTuning.HitWall	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:118	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:118	4	脚本断言	S1 数值
S1	CsAudioTuning.ImpactClassUnknown	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:201	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:201	4	脚本断言	S1 数值
S1	CsAudioTuning.Jump	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:53	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:53	4	脚本断言	S1 数值
S1	CsAudioTuning.KnifeHit	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:124	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:124	4	脚本断言	S1 数值
S1	CsAudioTuning.Land	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:49	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:49	4	脚本断言	S1 数值
S1	CsAudioTuning.LandMinFallSpeed	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:79	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:79	4	脚本断言	S1 数值
S1	CsAudioTuning.LogRateEvery	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:260	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:260	4	脚本断言	S1 数值
S1	CsAudioTuning.MaxConcurrentPerClip	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:234	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:234	4	脚本断言	S1 数值
S1	CsAudioTuning.MaxPlaysPerFrame	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:242	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:242	4	脚本断言	S1 数值
S1	CsAudioTuning.RoundStart	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:143	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:143	4	脚本断言	S1 数值
S1	CsAudioTuning.RoundStartAlt	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:148	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:148	4	脚本断言	S1 数值
S1	CsAudioTuning.SettingKeyVolumeMaster	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:252	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:252	4	脚本断言	S1 数值
S1	CsAudioTuning.SettingKeyVolumeSfx	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:256	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:256	4	脚本断言	S1 数值
S1	CsAudioTuning.StepDistanceRun	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:60	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:60	4	脚本断言	S1 数值
S1	CsAudioTuning.StepHearDistance	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:73	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:73	4	脚本断言	S1 数值
S1	CsAudioTuning.StepMinInterval	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:69	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:69	4	脚本断言	S1 数值
S1	CsAudioTuning.StepMinSpeed	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:64	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:64	4	脚本断言	S1 数值
S1	CsAudioTuning.VolumePollInterval	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:247	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:247	4	脚本断言	S1 数值
S1	CsAudioTuning.WinCT	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:156	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:156	4	脚本断言	S1 数值
S1	CsAudioTuning.WinT	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:152	client/Assets/Scripts/Module/Audio/CsAudioTuning.cs:152	4	脚本断言	S1 数值
S1	CsBotConst.AdvanceRangeFactor	client/Assets/Scripts/Module/Bot/CsBotConst.cs:320	client/Assets/Scripts/Module/Bot/CsBotConst.cs:320	4	脚本断言	S1 数值
S1	CsBotConst.AimFallbackDistance	client/Assets/Scripts/Module/Bot/CsBotConst.cs:385	client/Assets/Scripts/Module/Bot/CsBotConst.cs:385	4	脚本断言	S1 数值
S1	CsBotConst.AimGateErrorScale	client/Assets/Scripts/Module/Bot/CsBotConst.cs:334	client/Assets/Scripts/Module/Bot/CsBotConst.cs:334	4	脚本断言	S1 数值
S1	CsBotConst.AimGateExtraDegrees	client/Assets/Scripts/Module/Bot/CsBotConst.cs:338	client/Assets/Scripts/Module/Bot/CsBotConst.cs:338	4	脚本断言	S1 数值
S1	CsBotConst.AimGateMaxDegrees	client/Assets/Scripts/Module/Bot/CsBotConst.cs:346	client/Assets/Scripts/Module/Bot/CsBotConst.cs:346	4	脚本断言	S1 数值
S1	CsBotConst.AimGateMinDegrees	client/Assets/Scripts/Module/Bot/CsBotConst.cs:342	client/Assets/Scripts/Module/Bot/CsBotConst.cs:342	4	脚本断言	S1 数值
S1	CsBotConst.AimWobbleRefreshSeconds	client/Assets/Scripts/Module/Bot/CsBotConst.cs:355	client/Assets/Scripts/Module/Bot/CsBotConst.cs:355	4	脚本断言	S1 数值
S1	CsBotConst.AvoidBadDirSeconds	client/Assets/Scripts/Module/Bot/CsBotConst.cs:173	client/Assets/Scripts/Module/Bot/CsBotConst.cs:173	4	脚本断言	S1 数值
S1	CsBotConst.AwpChanceTier2	client/Assets/Scripts/Module/Bot/CsBotConst.cs:492	client/Assets/Scripts/Module/Bot/CsBotConst.cs:492	4	脚本断言	S1 数值
S1	CsBotConst.BlockedDirDegrees	client/Assets/Scripts/Module/Bot/CsBotConst.cs:255	client/Assets/Scripts/Module/Bot/CsBotConst.cs:255	4	脚本断言	S1 数值
S1	CsBotConst.BlockedDirMemorySeconds	client/Assets/Scripts/Module/Bot/CsBotConst.cs:251	client/Assets/Scripts/Module/Bot/CsBotConst.cs:251	4	脚本断言	S1 数值
S1	CsBotConst.BombGuardRoute	client/Assets/Scripts/Module/Bot/CsBotConst.cs:302	client/Assets/Scripts/Module/Bot/CsBotConst.cs:302	4	脚本断言	S1 数值
S1	CsBotConst.BuyRetryInterval	client/Assets/Scripts/Module/Bot/CsBotConst.cs:479	client/Assets/Scripts/Module/Bot/CsBotConst.cs:479	4	脚本断言	S1 数值
S1	CsBotConst.BuyZoneWarnDelay	client/Assets/Scripts/Module/Bot/CsBotConst.cs:487	client/Assets/Scripts/Module/Bot/CsBotConst.cs:487	4	脚本断言	S1 数值
S1	CsBotConst.CampHoldSeconds	client/Assets/Scripts/Module/Bot/CsBotConst.cs:278	client/Assets/Scripts/Module/Bot/CsBotConst.cs:278	4	脚本断言	S1 数值
S1	CsBotConst.CampRepositionRadius	client/Assets/Scripts/Module/Bot/CsBotConst.cs:426	client/Assets/Scripts/Module/Bot/CsBotConst.cs:426	4	脚本断言	S1 数值
S1	CsBotConst.CampRepositionSeconds	client/Assets/Scripts/Module/Bot/CsBotConst.cs:422	client/Assets/Scripts/Module/Bot/CsBotConst.cs:422	4	脚本断言	S1 数值
S1	CsBotConst.ChestHeightRatio	client/Assets/Scripts/Module/Bot/CsBotConst.cs:368	client/Assets/Scripts/Module/Bot/CsBotConst.cs:368	4	脚本断言	S1 数值
S1	CsBotConst.DefaultObjectiveRadius	client/Assets/Scripts/Module/Bot/CsBotConst.cs:83	client/Assets/Scripts/Module/Bot/CsBotConst.cs:83	4	脚本断言	S1 数值
S1	CsBotConst.DefuseOverFightRange	client/Assets/Scripts/Module/Bot/CsBotConst.cs:418	client/Assets/Scripts/Module/Bot/CsBotConst.cs:418	4	脚本断言	S1 数值
S1	CsBotConst.DefuseStopRadius	client/Assets/Scripts/Module/Bot/CsBotConst.cs:400	client/Assets/Scripts/Module/Bot/CsBotConst.cs:400	4	脚本断言	S1 数值
S1	CsBotConst.DefuseUrgencyMargin	client/Assets/Scripts/Module/Bot/CsBotConst.cs:410	client/Assets/Scripts/Module/Bot/CsBotConst.cs:410	4	脚本断言	S1 数值
S1	CsBotConst.EnemyTooCloseRange	client/Assets/Scripts/Module/Bot/CsBotConst.cs:55	client/Assets/Scripts/Module/Bot/CsBotConst.cs:55	4	脚本断言	S1 数值
S1	CsBotConst.EscapeHoldSeconds	client/Assets/Scripts/Module/Bot/CsBotConst.cs:197	client/Assets/Scripts/Module/Bot/CsBotConst.cs:197	4	脚本断言	S1 数值
S1	CsBotConst.EscapeRunwayMax	client/Assets/Scripts/Module/Bot/CsBotConst.cs:205	client/Assets/Scripts/Module/Bot/CsBotConst.cs:205	4	脚本断言	S1 数值
S1	CsBotConst.EscapeRunwayStep	client/Assets/Scripts/Module/Bot/CsBotConst.cs:201	client/Assets/Scripts/Module/Bot/CsBotConst.cs:201	4	脚本断言	S1 数值
S1	CsBotConst.EscapeSweepStepDegrees	client/Assets/Scripts/Module/Bot/CsBotConst.cs:218	client/Assets/Scripts/Module/Bot/CsBotConst.cs:218	4	脚本断言	S1 数值
S1	CsBotConst.EscapeSweepSteps	client/Assets/Scripts/Module/Bot/CsBotConst.cs:222	client/Assets/Scripts/Module/Bot/CsBotConst.cs:222	4	脚本断言	S1 数值
S1	CsBotConst.FireDiagInterval	client/Assets/Scripts/Module/Bot/CsBotConst.cs:389	client/Assets/Scripts/Module/Bot/CsBotConst.cs:389	4	脚本断言	S1 数值
S1	CsBotConst.GunshotNoiseInterval	client/Assets/Scripts/Module/Bot/CsBotConst.cs:75	client/Assets/Scripts/Module/Bot/CsBotConst.cs:75	4	脚本断言	S1 数值
S1	CsBotConst.HeadAimExtraErrorScale	client/Assets/Scripts/Module/Bot/CsBotConst.cs:351	client/Assets/Scripts/Module/Bot/CsBotConst.cs:351	4	脚本断言	S1 数值
S1	CsBotConst.HeadshotRollSeconds	client/Assets/Scripts/Module/Bot/CsBotConst.cs:359	client/Assets/Scripts/Module/Bot/CsBotConst.cs:359	4	脚本断言	S1 数值
S1	CsBotConst.HeightReachMaxCells	client/Assets/Scripts/Module/Bot/CsBotConst.cs:121	client/Assets/Scripts/Module/Bot/CsBotConst.cs:121	4	脚本断言	S1 数值
S1	CsBotConst.HitAttributionWindow	client/Assets/Scripts/Module/Bot/CsBotConst.cs:501	client/Assets/Scripts/Module/Bot/CsBotConst.cs:501	4	脚本断言	S1 数值
S1	CsBotConst.HoldSpotMinSeparation	client/Assets/Scripts/Module/Bot/CsBotConst.cs:448	client/Assets/Scripts/Module/Bot/CsBotConst.cs:448	4	脚本断言	S1 数值
S1	CsBotConst.HoldSwapSeconds	client/Assets/Scripts/Module/Bot/CsBotConst.cs:440	client/Assets/Scripts/Module/Bot/CsBotConst.cs:440	4	脚本断言	S1 数值
S1	CsBotConst.LogRateEvery	client/Assets/Scripts/Module/Bot/CsBotConst.cs:513	client/Assets/Scripts/Module/Bot/CsBotConst.cs:513	4	脚本断言	S1 数值
S1	CsBotConst.MaxBuyAttempts	client/Assets/Scripts/Module/Bot/CsBotConst.cs:483	client/Assets/Scripts/Module/Bot/CsBotConst.cs:483	4	脚本断言	S1 数值
S1	CsBotConst.MaxShotEstimatePerTick	client/Assets/Scripts/Module/Bot/CsBotConst.cs:509	client/Assets/Scripts/Module/Bot/CsBotConst.cs:509	4	脚本断言	S1 数值
S1	CsBotConst.MeleeBackRange	client/Assets/Scripts/Module/Bot/CsBotConst.cs:312	client/Assets/Scripts/Module/Bot/CsBotConst.cs:312	4	脚本断言	S1 数值
S1	CsBotConst.MeleeSwitchRange	client/Assets/Scripts/Module/Bot/CsBotConst.cs:308	client/Assets/Scripts/Module/Bot/CsBotConst.cs:308	4	脚本断言	S1 数值
S1	CsBotConst.MinPatrolDistance	client/Assets/Scripts/Module/Bot/CsBotConst.cs:274	client/Assets/Scripts/Module/Bot/CsBotConst.cs:274	4	脚本断言	S1 数值
S1	CsBotConst.NoiseCapacity	client/Assets/Scripts/Module/Bot/CsBotConst.cs:69	client/Assets/Scripts/Module/Bot/CsBotConst.cs:69	4	脚本断言	S1 数值
S1	CsBotConst.NoiseMemorySeconds	client/Assets/Scripts/Module/Bot/CsBotConst.cs:66	client/Assets/Scripts/Module/Bot/CsBotConst.cs:66	4	脚本断言	S1 数值
S1	CsBotConst.ObjectiveHoldScale	client/Assets/Scripts/Module/Bot/CsBotConst.cs:284	client/Assets/Scripts/Module/Bot/CsBotConst.cs:284	4	脚本断言	S1 数值
S1	CsBotConst.PathFailStreakToUnreachable	client/Assets/Scripts/Module/Bot/CsBotConst.cs:135	client/Assets/Scripts/Module/Bot/CsBotConst.cs:135	4	脚本断言	S1 数值
